,model,kfold,numb_vars,formula,project,R2,R2_adj,AIC,rmse_kg,pe,rmse_pct,rmse_orig,rmse_orig_pct,rmse_kg_low,rmse_pct_low,pe_low,mae_kg,mae_pct,mae_orig
3,Project,4,4,np.log(bm) ~ nir + swir2 + bai_236 + bai_246 + nir:swir2 + nir:bai_236 + nir:bai_246 + swir2:bai_236 + swir2:bai_246 + bai_236:bai_246,FIRE,0.2922,0.178,71.7482,517.2061,0.0007,0.4199,0.3889,0.0553,372.2537,0.5959,0.5533,376.4465,0.3057,0.3146
4,Project,5,4,np.log(bm) ~ nir + swir2 + bai_236 + bai_246 + nir:swir2 + nir:bai_236 + nir:bai_246 + swir2:bai_236 + swir2:bai_246 + bai_236:bai_246,FIRE,0.3674,0.2654,64.9226,591.213,0.0844,0.48,0.4273,0.0607,238.9942,0.4185,0.4185,440.7946,0.3579,0.3448
0,Project,1,4,np.log(bm) ~ nir + bai_126 + bai_136 + bai_246 + nir:bai_126 + nir:bai_136 + nir:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.2726,0.1534,68.5409,783.5817,0.3412,0.6362,0.5542,0.0788,1665.1526,3.2467,2.3988,471.7871,0.3831,0.371
1,Project,2,4,np.log(bm) ~ nir + bai_126 + bai_136 + bai_246 + nir:bai_126 + nir:bai_136 + nir:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.2772,0.1606,79.5081,425.6525,-0.0719,0.3456,0.3352,0.0476,394.5251,0.6224,0.6224,318.5033,0.2586,0.2601
2,Project,3,4,np.log(bm) ~ nir + bai_126 + bai_136 + bai_246 + nir:bai_126 + nir:bai_136 + nir:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.3784,0.2781,58.7512,859.6898,0.5018,0.698,0.6159,0.0875,1664.4527,3.09,2.2928,513.9548,0.4173,0.4303
3,Project,4,4,np.log(bm) ~ nir + bai_126 + bai_136 + bai_246 + nir:bai_126 + nir:bai_136 + nir:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.2936,0.1796,71.6016,541.2351,-0.0327,0.4395,0.4367,0.0621,455.9874,0.7299,0.6043,416.6864,0.3383,0.3636
4,Project,5,4,np.log(bm) ~ nir + bai_126 + bai_136 + bai_246 + nir:bai_126 + nir:bai_136 + nir:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.2812,0.1652,74.2538,531.7608,0.0382,0.4318,0.3781,0.0537,343.5408,0.6015,0.6015,424.1511,0.3444,0.3283
0,Project,1,4,np.log(bm) ~ nir + bai_126 + bai_236 + bai_246 + nir:bai_126 + nir:bai_236 + nir:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.2848,0.1675,67.3276,931.5571,0.4087,0.7564,0.6042,0.0859,2052.2008,4.0014,2.8316,518.2567,0.4208,0.3918
1,Project,2,4,np.log(bm) ~ nir + bai_126 + bai_236 + bai_246 + nir:bai_126 + nir:bai_236 + nir:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.281,0.165,79.1228,418.6859,-0.067,0.3399,0.3326,0.0473,394.6089,0.6226,0.6226,318.4362,0.2586,0.2613
2,Project,3,4,np.log(bm) ~ nir + bai_126 + bai_236 + bai_246 + nir:bai_126 + nir:bai_236 + nir:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.38,0.28,58.5622,932.1983,0.5259,0.7569,0.6257,0.0889,1853.4338,3.4409,2.4595,519.3241,0.4217,0.4259
3,Project,4,4,np.log(bm) ~ nir + bai_126 + bai_236 + bai_246 + nir:bai_126 + nir:bai_236 + nir:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.3066,0.1948,70.2422,555.148,-0.0294,0.4507,0.4455,0.0633,483.5285,0.774,0.6262,427.3491,0.347,0.3706
4,Project,5,4,np.log(bm) ~ nir + bai_126 + bai_236 + bai_246 + nir:bai_126 + nir:bai_236 + nir:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.289,0.1744,73.4496,533.3973,0.0395,0.4331,0.3826,0.0544,438.669,0.7681,0.7681,424.4357,0.3446,0.3295
0,Project,1,4,np.log(bm) ~ swir1 + bai_126 + bai_136 + bai_246 + swir1:bai_126 + swir1:bai_136 + swir1:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.2852,0.1681,67.2813,680.4115,0.3171,0.5525,0.5177,0.0736,1447.9227,2.8232,2.1377,401.4522,0.326,0.3273
1,Project,2,4,np.log(bm) ~ swir1 + bai_126 + bai_136 + bai_246 + swir1:bai_126 + swir1:bai_136 + swir1:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.2927,0.1786,77.9227,440.0176,-0.0757,0.3573,0.3263,0.0464,386.2899,0.6095,0.6095,333.1063,0.2705,0.2666
2,Project,3,4,np.log(bm) ~ swir1 + bai_126 + bai_136 + bai_246 + swir1:bai_126 + swir1:bai_136 + swir1:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.3849,0.2857,57.9778,663.2401,0.3717,0.5385,0.5699,0.081,1173.555,2.1787,1.7734,442.4773,0.3593,0.4055
3,Project,4,4,np.log(bm) ~ swir1 + bai_126 + bai_136 + bai_246 + swir1:bai_126 + swir1:bai_136 + swir1:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.2733,0.1561,73.6714,503.3895,-0.011,0.4087,0.3951,0.0562,438.2801,0.7016,0.642,376.3035,0.3055,0.3199
4,Project,5,4,np.log(bm) ~ swir1 + bai_126 + bai_136 + bai_246 + swir1:bai_126 + swir1:bai_136 + swir1:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.3486,0.2435,67.0623,680.2896,0.0867,0.5524,0.4386,0.0623,342.5239,0.5998,0.5998,450.4595,0.3657,0.3282
0,Project,1,4,np.log(bm) ~ swir1 + bai_126 + bai_236 + bai_246 + swir1:bai_126 + swir1:bai_236 + swir1:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.2944,0.1787,66.3554,747.0616,0.3517,0.6066,0.5414,0.0769,1633.5676,3.1852,2.3599,423.9794,0.3442,0.3386
1,Project,2,4,np.log(bm) ~ swir1 + bai_126 + bai_236 + bai_246 + swir1:bai_126 + swir1:bai_236 + swir1:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.3087,0.1972,76.2575,421.9659,-0.0639,0.3426,0.3125,0.0444,373.707,0.5896,0.5896,316.1274,0.2567,0.2513
2,Project,3,4,np.log(bm) ~ swir1 + bai_126 + bai_236 + bai_246 + swir1:bai_126 + swir1:bai_236 + swir1:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.4076,0.3121,55.2331,699.0318,0.4049,0.5676,0.5814,0.0826,1302.8781,2.4188,1.8997,460.2799,0.3737,0.4189
3,Project,4,4,np.log(bm) ~ swir1 + bai_126 + bai_236 + bai_246 + swir1:bai_126 + swir1:bai_236 + swir1:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.3053,0.1932,70.3841,509.6895,-0.0109,0.4138,0.3965,0.0563,423.27,0.6776,0.6196,385.6217,0.3131,0.3276
4,Project,5,4,np.log(bm) ~ swir1 + bai_126 + bai_236 + bai_246 + swir1:bai_126 + swir1:bai_236 + swir1:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.3749,0.2741,64.0532,745.8919,0.0901,0.6056,0.4386,0.0623,346.8864,0.6074,0.6074,469.0933,0.3809,0.3303
0,Project,1,4,np.log(bm) ~ swir2 + bai_126 + bai_136 + bai_246 + swir2:bai_126 + swir2:bai_136 + swir2:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.2948,0.1791,66.3157,501.1875,0.2579,0.4069,0.4418,0.0628,986.3698,1.9232,1.5866,357.7086,0.2904,0.3067
1,Project,2,4,np.log(bm) ~ swir2 + bai_126 + bai_136 + bai_246 + swir2:bai_126 + swir2:bai_136 + swir2:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.3266,0.218,74.3406,410.5179,-0.0852,0.3333,0.3012,0.0428,298.176,0.4704,0.4704,303.6108,0.2465,0.2399
2,Project,3,4,np.log(bm) ~ swir2 + bai_126 + bai_136 + bai_246 + swir2:bai_126 + swir2:bai_136 + swir2:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.4286,0.3365,52.5975,643.1703,0.3413,0.5222,0.5587,0.0794,1124.0754,2.0868,1.6565,436.1505,0.3541,0.4046
3,Project,4,4,np.log(bm) ~ swir2 + bai_126 + bai_136 + bai_246 + swir2:bai_126 + swir2:bai_136 + swir2:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.3562,0.2524,64.8243,536.0834,-0.0142,0.4353,0.4175,0.0593,455.4877,0.7291,0.6704,398.597,0.3236,0.3368
4,Project,5,4,np.log(bm) ~ swir2 + bai_126 + bai_136 + bai_246 + swir2:bai_126 + swir2:bai_136 + swir2:bai_246 + bai_126:bai_136 + bai_126:bai_246 + bai_136:bai_246,FIRE,0.4002,0.3034,61.043,760.0623,0.1022,0.6171,0.4339,0.0617,84.4248,0.1478,0.1478,520.4302,0.4226,0.3531
0,Project,1,4,np.log(bm) ~ swir2 + bai_126 + bai_236 + bai_246 + swir2:bai_126 + swir2:bai_236 + swir2:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.3057,0.1918,65.193,578.0437,0.3007,0.4693,0.4748,0.0675,1225.4805,2.3895,1.8761,383.6309,0.3115,0.3192
1,Project,2,4,np.log(bm) ~ swir2 + bai_126 + bai_236 + bai_246 + swir2:bai_126 + swir2:bai_236 + swir2:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.3312,0.2233,73.8426,404.829,-0.0789,0.3287,0.2986,0.0424,288.1859,0.4547,0.4547,303.7092,0.2466,0.2405
2,Project,3,4,np.log(bm) ~ swir2 + bai_126 + bai_236 + bai_246 + swir2:bai_126 + swir2:bai_236 + swir2:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.4251,0.3324,53.044,686.9664,0.3817,0.5578,0.572,0.0813,1270.9652,2.3595,1.8011,448.5357,0.3642,0.4106
3,Project,4,4,np.log(bm) ~ swir2 + bai_126 + bai_236 + bai_246 + swir2:bai_126 + swir2:bai_236 + swir2:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.3707,0.2692,63.1614,549.4245,-0.0115,0.4461,0.4283,0.0609,463.7431,0.7424,0.6708,404.9979,0.3288,0.3419
4,Project,5,4,np.log(bm) ~ swir2 + bai_126 + bai_236 + bai_246 + swir2:bai_126 + swir2:bai_236 + swir2:bai_246 + bai_126:bai_236 + bai_126:bai_246 + bai_236:bai_246,FIRE,0.4033,0.307,60.6608,749.7801,0.1012,0.6088,0.4321,0.0614,101.2009,0.1772,0.1772,516.9668,0.4197,0.3531
0,Project,1,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + nir + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:nir + ndvi:ndti + ndvi:satvi + ndvi:nir + ndti:satvi + ndti:nir + satvi:nir,FIRE,0.2346,0.0296,82.2066,298.3425,0.1907,0.2422,0.3363,0.0478,564.1005,1.0999,1.0723,234.5857,0.1905,0.2332
1,Project,2,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + nir + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:nir + ndvi:ndti + ndvi:satvi + ndvi:nir + ndti:satvi + ndti:nir + satvi:nir,FIRE,0.3586,0.1899,80.7791,506.9225,-0.0688,0.4116,0.3708,0.0527,276.0819,0.4356,0.4356,380.8683,0.3092,0.3031
2,Project,3,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + nir + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:nir + ndvi:ndti + ndvi:satvi + ndvi:nir + ndti:satvi + ndti:nir + satvi:nir,FIRE,0.4333,0.2841,62.0031,619.9282,0.2745,0.5033,0.5956,0.0846,1013.9394,1.8824,1.5667,430.9245,0.3499,0.4226
3,Project,4,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + nir + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:nir + ndvi:ndti + ndvi:satvi + ndvi:nir + ndti:satvi + ndti:nir + satvi:nir,FIRE,0.3507,0.1798,75.4473,538.8092,-0.0601,0.4375,0.4039,0.0574,378.5948,0.6061,0.435,376.45,0.3057,0.3139
4,Project,5,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + nir + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:nir + ndvi:ndti + ndvi:satvi + ndvi:nir + ndti:satvi + ndti:nir + satvi:nir,FIRE,0.3424,0.1693,77.7533,537.6537,0.1042,0.4365,0.3922,0.0557,519.8951,0.9103,0.9103,386.5482,0.3139,0.2973
0,Project,1,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + swir1 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:swir1 + ndvi:ndti + ndvi:satvi + ndvi:swir1 + ndti:satvi + ndti:swir1 + satvi:swir1,FIRE,0.2057,-0.0071,84.8769,353.0222,0.1709,0.2866,0.3247,0.0461,417.3886,0.8138,0.81,286.9247,0.233,0.2582
1,Project,2,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + swir1 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:swir1 + ndvi:ndti + ndvi:satvi + ndvi:swir1 + ndti:satvi + ndti:swir1 + satvi:swir1,FIRE,0.3408,0.1673,82.7822,463.1839,-0.0902,0.3761,0.3656,0.052,284.0111,0.4481,0.4481,345.9156,0.2809,0.2835
2,Project,3,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + swir1 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:swir1 + ndvi:ndti + ndvi:satvi + ndvi:swir1 + ndti:satvi + ndti:swir1 + satvi:swir1,FIRE,0.4596,0.3174,58.5339,747.9299,0.4243,0.6073,0.5641,0.0802,1407.6451,2.6133,1.9444,440.0288,0.3573,0.3722
3,Project,4,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + swir1 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:swir1 + ndvi:ndti + ndvi:satvi + ndvi:swir1 + ndti:satvi + ndti:swir1 + satvi:swir1,FIRE,0.3125,0.1316,79.6148,494.8145,-0.064,0.4018,0.3777,0.0537,348.9324,0.5586,0.4324,374.8379,0.3043,0.3211
4,Project,5,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + swir1 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:swir1 + ndvi:ndti + ndvi:satvi + ndvi:swir1 + ndti:satvi + ndti:swir1 + satvi:swir1,FIRE,0.3587,0.1899,75.9213,575.1401,0.0307,0.467,0.4313,0.0613,423.4798,0.7415,0.7415,458.0061,0.3719,0.3628
0,Project,1,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_126 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_126 + ndvi:ndti + ndvi:satvi + ndvi:bai_126 + ndti:satvi + ndti:bai_126 + satvi:bai_126,FIRE,0.2126,0.0017,84.2472,399.6555,0.2062,0.3245,0.3778,0.0537,595.5729,1.1613,1.1133,320.8187,0.2605,0.2867
1,Project,2,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_126 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_126 + ndvi:ndti + ndvi:satvi + ndvi:bai_126 + ndti:satvi + ndti:bai_126 + satvi:bai_126,FIRE,0.2913,0.1047,88.0733,425.3261,-0.0711,0.3453,0.3179,0.0452,298.3144,0.4707,0.4707,325.0415,0.2639,0.26
2,Project,3,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_126 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_126 + ndvi:ndti + ndvi:satvi + ndvi:bai_126 + ndti:satvi + ndti:bai_126 + satvi:bai_126,FIRE,0.4356,0.2871,61.7005,689.7934,0.3678,0.5601,0.6299,0.0895,1181.8775,2.1941,1.7745,463.4862,0.3763,0.4431
3,Project,4,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_126 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_126 + ndvi:ndti + ndvi:satvi + ndvi:bai_126 + ndti:satvi + ndti:bai_126 + satvi:bai_126,FIRE,0.3621,0.1942,74.1582,565.0925,-0.0686,0.4588,0.468,0.0665,349.7183,0.5598,0.4587,407.4951,0.3309,0.3638
4,Project,5,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_126 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_126 + ndvi:ndti + ndvi:satvi + ndvi:bai_126 + ndti:satvi + ndti:bai_126 + satvi:bai_126,FIRE,0.3131,0.1324,80.934,538.7644,0.0681,0.4374,0.3906,0.0555,528.9164,0.9261,0.9261,416.7379,0.3384,0.3221
0,Project,1,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_246 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_246 + ndvi:ndti + ndvi:satvi + ndvi:bai_246 + ndti:satvi + ndti:bai_246 + satvi:bai_246,FIRE,0.2279,0.021,82.8397,332.0244,0.2182,0.2696,0.353,0.0502,569.5779,1.1106,1.0547,274.3849,0.2228,0.261
1,Project,2,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_246 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_246 + ndvi:ndti + ndvi:satvi + ndvi:bai_246 + ndti:satvi + ndti:bai_246 + satvi:bai_246,FIRE,0.3487,0.1774,81.8975,485.1674,-0.0741,0.3939,0.3559,0.0506,262.5836,0.4143,0.4143,359.452,0.2919,0.2864
2,Project,3,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_246 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_246 + ndvi:ndti + ndvi:satvi + ndvi:bai_246 + ndti:satvi + ndti:bai_246 + satvi:bai_246,FIRE,0.4396,0.2922,61.1779,604.3008,0.2843,0.4907,0.5827,0.0828,1015.4143,1.8851,1.5998,419.4609,0.3406,0.4122
3,Project,4,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_246 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_246 + ndvi:ndti + ndvi:satvi + ndvi:bai_246 + ndti:satvi + ndti:bai_246 + satvi:bai_246,FIRE,0.3977,0.2392,69.9652,575.6625,-0.0644,0.4674,0.4668,0.0663,461.2809,0.7384,0.468,408.7943,0.3319,0.3647
4,Project,5,5,np.log(bm) ~ dfi + ndvi + ndti + satvi + bai_246 + dfi:ndvi + dfi:ndti + dfi:satvi + dfi:bai_246 + ndvi:ndti + ndvi:satvi + ndvi:bai_246 + ndti:satvi + ndti:bai_246 + satvi:bai_246,FIRE,0.3412,0.1678,77.8899,530.697,0.0877,0.4309,0.3861,0.0549,480.1334,0.8407,0.8407,384.5387,0.3122,0.2966
0,Project,1,5,np.log(bm) ~ dfi + ndvi + ndti + nir + swir1 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:swir1 + ndvi:ndti + ndvi:nir + ndvi:swir1 + ndti:nir + ndti:swir1 + nir:swir1,FIRE,0.2479,0.0465,80.943,381.0449,0.2359,0.3094,0.3875,0.0551,781.5528,1.5239,1.3244,283.6098,0.2303,0.2659
1,Project,2,5,np.log(bm) ~ dfi + ndvi + ndti + nir + swir1 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:swir1 + ndvi:ndti + ndvi:nir + ndvi:swir1 + ndti:nir + ndti:swir1 + nir:swir1,FIRE,0.3419,0.1688,82.656,484.1382,-0.0972,0.3931,0.3658,0.052,249.7763,0.3941,0.3941,373.7814,0.3035,0.3032
2,Project,3,5,np.log(bm) ~ dfi + ndvi + ndti + nir + swir1 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:swir1 + ndvi:ndti + ndvi:nir + ndvi:swir1 + ndti:nir + ndti:swir1 + nir:swir1,FIRE,0.4294,0.2793,62.4951,704.9139,0.35,0.5724,0.5779,0.0821,1256.9975,2.3336,1.7991,451.9166,0.3669,0.406
3,Project,4,5,np.log(bm) ~ dfi + ndvi + ndti + nir + swir1 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:swir1 + ndvi:ndti + ndvi:nir + ndvi:swir1 + ndti:nir + ndti:swir1 + nir:swir1,FIRE,0.334,0.1588,77.2966,535.1828,-0.0771,0.4345,0.4294,0.061,334.3646,0.5353,0.2504,391.9139,0.3182,0.3501
4,Project,5,5,np.log(bm) ~ dfi + ndvi + ndti + nir + swir1 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:swir1 + ndvi:ndti + ndvi:nir + ndvi:swir1 + ndti:nir + ndti:swir1 + nir:swir1,FIRE,0.3372,0.1628,78.3275,527.1215,0.1076,0.428,0.3847,0.0547,482.2551,0.8444,0.8444,386.5478,0.3139,0.2993
0,Project,1,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_126 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_126 + ndvi:ndti + ndvi:nir + ndvi:bai_126 + ndti:nir + ndti:bai_126 + nir:bai_126,FIRE,0.2589,0.0603,79.8905,295.4867,0.1824,0.2399,0.3127,0.0444,414.8522,0.8089,0.777,243.8032,0.198,0.2348
1,Project,2,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_126 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_126 + ndvi:ndti + ndvi:nir + ndvi:bai_126 + ndti:nir + ndti:bai_126 + nir:bai_126,FIRE,0.3552,0.1855,81.1759,415.8379,-0.0856,0.3376,0.3219,0.0457,239.1313,0.3773,0.3773,343.9677,0.2793,0.2802
2,Project,3,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_126 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_126 + ndvi:ndti + ndvi:nir + ndvi:bai_126 + ndti:nir + ndti:bai_126 + nir:bai_126,FIRE,0.4597,0.3175,58.5158,675.1317,0.3403,0.5482,0.5585,0.0794,1159.0089,2.1517,1.6558,477.8108,0.388,0.4262
3,Project,4,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_126 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_126 + ndvi:ndti + ndvi:nir + ndvi:bai_126 + ndti:nir + ndti:bai_126 + nir:bai_126,FIRE,0.4707,0.3314,60.532,654.2616,0.0356,0.5312,0.538,0.0765,737.1626,1.18,0.9944,495.5092,0.4023,0.428
4,Project,5,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_126 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_126 + ndvi:ndti + ndvi:nir + ndvi:bai_126 + ndti:nir + ndti:bai_126 + nir:bai_126,FIRE,0.3568,0.1875,76.1402,521.2658,0.0753,0.4232,0.3624,0.0515,188.7298,0.3305,0.3305,369.5245,0.3,0.2782
0,Project,1,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_136 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_136 + ndvi:ndti + ndvi:nir + ndvi:bai_136 + ndti:nir + ndti:bai_136 + nir:bai_136,FIRE,0.3627,0.1919,69.026,413.9172,0.1504,0.3361,0.3776,0.0537,507.8395,0.9902,0.984,310.9715,0.2525,0.2855
1,Project,2,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_136 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_136 + ndvi:ndti + ndvi:nir + ndvi:bai_136 + ndti:nir + ndti:bai_136 + nir:bai_136,FIRE,0.411,0.256,74.5648,351.3675,-0.0899,0.2853,0.2939,0.0418,306.8914,0.4842,0.4842,289.7418,0.2353,0.2475
2,Project,3,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_136 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_136 + ndvi:ndti + ndvi:nir + ndvi:bai_136 + ndti:nir + ndti:bai_136 + nir:bai_136,FIRE,0.4471,0.3016,60.2033,489.7129,0.1854,0.3976,0.4987,0.0709,708.7,1.3157,1.1969,390.6675,0.3172,0.3915
3,Project,4,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_136 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_136 + ndvi:ndti + ndvi:nir + ndvi:bai_136 + ndti:nir + ndti:bai_136 + nir:bai_136,FIRE,0.4047,0.2481,69.1042,485.2608,-0.0357,0.394,0.3557,0.0505,302.7662,0.4847,0.3339,350.9491,0.285,0.2894
4,Project,5,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_136 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_136 + ndvi:ndti + ndvi:nir + ndvi:bai_136 + ndti:nir + ndti:bai_136 + nir:bai_136,FIRE,0.4737,0.3352,61.4924,703.8043,0.2087,0.5714,0.4592,0.0653,307.2748,0.538,0.538,556.0047,0.4514,0.3886
0,Project,1,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_246 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_246 + ndvi:ndti + ndvi:nir + ndvi:bai_246 + ndti:nir + ndti:bai_246 + nir:bai_246,FIRE,0.3036,0.1171,75.4025,328.1834,0.1423,0.2665,0.3299,0.0469,477.0684,0.9302,0.9082,260.9937,0.2119,0.2445
1,Project,2,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_246 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_246 + ndvi:ndti + ndvi:nir + ndvi:bai_246 + ndti:nir + ndti:bai_246 + nir:bai_246,FIRE,0.3949,0.2357,76.5287,443.0101,-0.1059,0.3597,0.33,0.0469,272.0158,0.4292,0.4292,335.7773,0.2726,0.2706
2,Project,3,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_246 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_246 + ndvi:ndti + ndvi:nir + ndvi:bai_246 + ndti:nir + ndti:bai_246 + nir:bai_246,FIRE,0.4343,0.2854,61.8752,532.7869,0.2411,0.4326,0.4961,0.0705,836.6394,1.5532,1.3426,391.4093,0.3178,0.3712
3,Project,4,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_246 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_246 + ndvi:ndti + ndvi:nir + ndvi:bai_246 + ndti:nir + ndti:bai_246 + nir:bai_246,FIRE,0.3932,0.2335,70.505,517.8364,-0.0669,0.4205,0.3915,0.0556,301.2831,0.4823,0.2745,367.9217,0.2987,0.3102
4,Project,5,5,np.log(bm) ~ dfi + ndvi + ndti + nir + bai_246 + dfi:ndvi + dfi:ndti + dfi:nir + dfi:bai_246 + ndvi:ndti + ndvi:nir + ndvi:bai_246 + ndti:nir + ndti:bai_246 + nir:bai_246,FIRE,0.4757,0.3377,61.2152,1046.8956,0.2992,0.85,0.501,0.0712,392.932,0.688,0.688,688.1446,0.5587,0.4031
